Data;Valor_Londres;Valor_NY;ICCO_USD;ICCO_EUR
29/12/2023;3,376.00;4,160.00;4,231.52;3,825.51
28/12/2023;3,416.67;4,216.00;4,285.61;3,870.55
26/12/2023;3,417.33;4,241.00;4,293.07;3,890.81
22/12/2023;3,425.33;4,263.67;4,311.54;3,917.04
21/12/2023;3,436.33;4,246.67;4,301.20;3,913.87
20/12/2023;3,438.00;4,254.00;4,304.46;3,928.89
19/12/2023;3,417.33;4,239.33;4,299.33;3,916.90
18/12/2023;3,429.67;4,231.33;4,283.30;3,922.86
15/12/2023;3,416.00;4,200.00;4,272.15;3,917.35
15/12/2023;3,416.00;4,200.00;4,272.15;3,917.35
14/12/2023;3,412.33;4,214.67;4,285.77;3,898.98
13/12/2023;3,428.67;4,184.67;4,241.76;3,931.27
12/12/2023;3,416.67;4,169.33;4,230.50;3,921.04
11/12/2023;3,390.67;4,138.33;4,198.93;3,907.52
07/12/2023;3,394.33;4,162.67;4,217.98;3,907.33
05/12/2023;3,320.67;4,072.00;4,128.35;3,826.78
04/12/2023;3,361.67;4,112.67;4,181.33;3,862.92
01/12/2023;3,383.33;4,168.33;4,230.81;3,890.02
30/11/2023;3,437.00;4,241.67;4,293.79;3,939.34
29/11/2023;3,432.00;4,230.00;4,295.35;3,914.14
28/11/2023;3,389.00;4,168.33;4,241.01;3,852.75
27/11/2023;3,344.33;4,099.00;4,160.61;3,804.25
24/11/2023;3,323.33;4,051.67;4,121.69;3,770.32
23/11/2023;3,328.00;4,051.17;4,113.74;4,051.17
22/11/2023;3,317.67;4,050.67;4,096.14;3,768.65
21/11/2023;3,328.00;4,097.33;4,137.40;3,787.59
20/11/2023;3,299.33;4,018.00;4,074.30;3,722.69
17/11/2023;3,373.33;4,084.00;4,144.01;3,802.19
16/11/2023;3,340.67;4,019.00;4,086.56;3,766.79
15/11/2023;3,303.33;3,971.67;4,041.66;3,724.39
14/11/2023;3,400.33;3,953.33;4,100.94;3,776.35
13/11/2023;3,475.00;4,048.33;4,158.25;3,886.51
10/11/2023;3,443.33;4,014.00;4,114.23;3,851.95
09/11/2023;3,395.33;3,953.00;4,063.19;3,794.00
08/11/2023;3,334.67;3,917.00;4,011.57;3,744.20
07/11/2023;3,310.00;3,889.00;3,981.81;3,726.17
06/11/2023;3,306.67;3,930.67;4,015.96;3,737.26
03/11/2023;3,309.00;3,915.67;4,008.67;3,732.87
02/11/2023;3,319.67;3,872.33;3,960.17;3,730.68
01/11/2023;3,279.67;3,808.33;3,894.43;3,696.98
31/10/2023;3,311.67;3,835.00;3,929.50;3,718.69
30/10/2023;3,317.00;3,842.67;3,939.15;3,713.43
27/10/2023;3,322.67;3,864.33;3,953.68;3,732.27
26/10/2023;3,307.33;3,827.00;3,917.83;3,720.96
25/10/2023;3,247.00;3,749.00;3,848.03;3,636.00
24/10/2023;3,215.00;3,745.67;3,831.89;3,616.35
23/10/2023;3,240.67;3,767.33;3,868.09;3,634.07
20/10/2023;3,189.33;3,710.33;3,795.08;3,584.07
19/10/2023;3,139.67;3,656.67;3,737.88;3,533.98
18/10/2023;3,106.33;3,638.67;3,708.53;3,521.62
17/10/2023;3,112.00;3,644.67;3,723.77;3,515.61
16/10/2023;3,087.67;3,586.67;3,678.43;3,488.26
13/10/2023;3,021.33;3,522.67;3,596.94;3,425.37
12/10/2023;2,997.67;3,498.33;3,582.39;3,393.96
11/10/2023;2,920.00;3,446.33;3,520.57;3,318.49
10/10/2023;2,948.67;3,476.67;3,552.28;3,345.00
09/10/2023;2,924.33;3,436.00;3,504.48;3,325.22
06/10/2023;2,932.00;3,469.00;3,533.14;3,334.75
05/10/2023;2,897.33;3,402.67;3,466.32;3,293.17
04/10/2023;2,918.67;3,430.33;3,489.13;3,320.78
03/10/2023;2,925.00;3,430.33;3,482.82;3,330.62
02/10/2023;2,975.33;3,499.33;3,555.54;3,388.08
29/09/2023;2,896.67;3,418.67;3,479.85;3,288.28
28/09/2023;2,919.00;3,446.67;3,505.89;3,320.26
27/09/2023;2,890.33;3,437.33;3,472.59;3,306.43
26/09/2023;2,939.33;3,498.33;3,539.73;3,348.06
25/09/2023;2,918.33;3,489.33;3,529.59;3,331.05
22/09/2023;2,953.33;3,570.67;3,597.13;3,374.65
21/09/2023;2,931.00;3,566.67;3,587.73;3,364.93
20/09/2023;2,919.33;3,573.00;3,595.83;3,356.17
19/09/2023;2,978.33;3,629.33;3,659.67;3,425.45
18/09/2023;2,962.67;3,619.00;3,646.58;3,409.55
15/09/2023;3,050.33;3,740.33;3,761.07;3,525.25
14/09/2023;3,042.67;3,725.67;3,750.88;3,522.64
13/09/2023;3,024.67;3,722.33;3,750.60;3,493.12
12/09/2023;2,977.33;3,651.67;3,683.61;3,434.23
11/09/2023;2,969.00;3,669.67;3,695.21;3,438.95
08/09/2023;2,981.00;3,656.00;3,685.76;3,443.05
07/09/2023;2,925.00;3,610.67;3,630.90;3,391.44
06/09/2023;2,931.33;3,656.67;3,661.81;3,414.82
05/09/2023;2,912.33;3,655.33;3,660.03;3,411.33
04/09/2023;2,862.33;3,634.00;3,623.70;3,356.82
01/09/2023;2,872.67;3,612.67;3,613.89;3,350.80
31/08/2023;2,899.00;3,639.67;3,656.78;3,372.29
30/08/2023;2,873.33;3,635.33;3,644.39;3,336.80
29/08/2023;2,836.00;3,588.00;3,583.52;3,302.39
28/08/2023;2,793.00;3,492.00;3,504.40;3,242.45
25/08/2023;2,750.00;3,469.00;3,463.22;3,210.92
24/08/2023;2,698.67;3,434.67;3,421.81;3,160.73
23/08/2023;2,675.67;3,418.67;3,410.19;3,140.44
22/08/2023;2,674.00;3,412.33;3,408.64;3,141.23
21/08/2023;2,677.33;3,448.67;3,430.73;3,147.52
18/08/2023;2,673.33;3,433.00;3,418.74;3,143.71
17/08/2023;2,692.33;3,480.33;3,456.06;3,176.81
16/08/2023;2,670.67;3,444.33;3,423.58;3,140.11
15/08/2023;2,663.33;3,424.00;3,406.75;3,120.58
14/08/2023;2,657.67;3,357.00;3,366.72;3,080.04
11/08/2023;2,619.00;3,334.67;3,330.66;3,041.73
10/08/2023;2,598.33;3,316.67;3,310.35;3,005.64
09/08/2023;2,606.00;3,339.00;3,328.48;3,031.41
08/08/2023;2,614.67;3,358.67;3,345.14;3,054.95
07/08/2023;2,672.00;3,487.67;3,450.24;3,136.79
04/08/2023;2,655.67;3,497.00;3,445.40;3,122.57
03/08/2023;2,653.00;3,489.00;3,430.81;3,134.22
02/08/2023;2,695.67;3,540.67;3,484.64;3,184.09
01/08/2023;2,694.67;3,547.33;3,492.59;3,183.50
31/07/2023;2,685.00;3,543.33;3,497.65;3,176.04
28/07/2023;2,668.00;3,513.67;3,474.76;3,148.48
27/07/2023;2,661.00;3,519.33;3,470.16;3,156.11
26/07/2023;2,650.33;3,543.00;3,484.61;3,145.21
25/07/2023;2,607.67;3,459.00;3,408.32;3,083.67
24/07/2023;2,562.67;3,410.00;3,347.93;3,021.67
21/07/2023;2,553.33;3,395.33;3,338.50;3,002.48
20/07/2023;2,536.00;3,389.33;3,323.60;2,984.43
19/07/2023;2,549.33;3,408.00;3,347.75;2,991.04
18/07/2023;2,506.33;3,401.67;3,335.34;2,971.95
17/07/2023;2,484.33;3,359.67;3,303.35;2,939.81
14/07/2023;2,466.00;3,335.33;3,283.02;2,921.56
13/07/2023;2,418.33;3,281.67;3,224.12;2,878.97
12/07/2023;2,519.00;3,335.67;3,303.55;2,969.89
11/07/2023;2,550.67;3,340.67;3,313.92;3,014.84
10/07/2023;2,553.00;3,329.67;3,301.88;3,005.54
07/07/2023;2,527.67;3,307.67;3,275.33;2,987.59
06/07/2023;2,546.00;3,321.67;3,278.75;3,014.65
05/07/2023;2,581.67;3,368.00;3,323.10;3,057.92
04/07/2023;2,583.00;3,380.50;3,333.17;3,058.51
03/07/2023;2,603.00;3,393.00;3,347.45;3,066.27
30/06/2023;2,561.33;3,342.33;3,298.19;3,019.99
29/06/2023;2,498.00;3,273.67;3,211.82;2,951.99
28/06/2023;2,539.00;3,341.67;3,273.58;3,002.20
